symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
SOL,1h,2025-11-25 03:00:00.000000 +00:00,138.1300000000,138.6200000000,137.2400000000,137.7500000000,24381.8203171900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 04:00:00.000000 +00:00,137.7600000000,138.9200000000,137.6900000000,138.5000000000,25131.0323596400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 05:00:00.000000 +00:00,138.4900000000,138.7600000000,137.8300000000,138.5500000000,20054.1354281000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 06:00:00.000000 +00:00,138.5400000000,138.6000000000,137.3600000000,138.1300000000,20847.2727582300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 07:00:00.000000 +00:00,138.1300000000,138.1600000000,136.2600000000,136.3200000000,34149.7181457900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 08:00:00.000000 +00:00,136.2800000000,136.6600000000,135.1500000000,135.4200000000,65708.1798948600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 09:00:00.000000 +00:00,135.4200000000,136.3100000000,134.7300000000,136.2700000000,105203.1094749300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 10:00:00.000000 +00:00,136.2600000000,136.8200000000,135.8600000000,136.6200000000,42271.1806696800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 11:00:00.000000 +00:00,136.6100000000,136.7300000000,135.9400000000,136.2700000000,60783.9391904700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 12:00:00.000000 +00:00,136.2700000000,136.9700000000,135.6300000000,136.2800000000,114468.5495512500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 13:00:00.000000 +00:00,136.2800000000,136.9200000000,135.1100000000,135.4000000000,65505.6301399100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 14:00:00.000000 +00:00,135.4000000000,136.1600000000,133.1100000000,134.6600000000,108489.2884995200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 15:00:00.000000 +00:00,134.6100000000,135.4500000000,133.4100000000,134.7900000000,72373.1557269800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 16:00:00.000000 +00:00,134.7800000000,137.0200000000,134.4600000000,135.9900000000,75651.8739820700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 17:00:00.000000 +00:00,135.9900000000,137.9900000000,135.6700000000,136.8500000000,104584.9178139100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 18:00:00.000000 +00:00,136.8500000000,137.6200000000,136.2200000000,136.2800000000,78881.5187631700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 19:00:00.000000 +00:00,136.2600000000,136.6700000000,134.1400000000,136.6300000000,79647.6656791300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 20:00:00.000000 +00:00,136.6500000000,137.9600000000,136.2000000000,137.7200000000,66795.0556387400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 21:00:00.000000 +00:00,137.7200000000,138.0800000000,136.9200000000,137.1100000000,39809.9285605500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 22:00:00.000000 +00:00,137.1000000000,139.5000000000,135.9300000000,138.9100000000,94001.6931895800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 23:00:00.000000 +00:00,138.9000000000,140.4700000000,138.4800000000,138.9000000000,78818.3490021800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 00:00:00.000000 +00:00,138.8900000000,139.8100000000,138.7600000000,138.9800000000,47908.2837281500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 01:00:00.000000 +00:00,138.9900000000,140.6300000000,138.5300000000,139.9800000000,52610.9904603000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 02:00:00.000000 +00:00,139.9800000000,140.1900000000,139.0100000000,139.2200000000,46597.3730000400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 03:00:00.000000 +00:00,139.2200000000,139.7400000000,137.8500000000,138.1100000000,38072.2413048800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 04:00:00.000000 +00:00,138.0900000000,138.4700000000,137.6500000000,137.9500000000,54028.6851070400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 05:00:00.000000 +00:00,137.9400000000,139.2100000000,137.9000000000,138.9600000000,30628.2739823100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 06:00:00.000000 +00:00,138.9400000000,139.7200000000,138.3500000000,139.5100000000,23753.2235790500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 07:00:00.000000 +00:00,139.5000000000,139.8900000000,139.0500000000,139.8400000000,21458.7185525800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 08:00:00.000000 +00:00,139.8400000000,139.8800000000,137.8400000000,137.8900000000,25284.8530945500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 09:00:00.000000 +00:00,137.8800000000,138.0700000000,136.1500000000,136.6900000000,58415.1632802700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 10:00:00.000000 +00:00,136.6800000000,137.4100000000,136.5800000000,137.2100000000,23671.3936470900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 11:00:00.000000 +00:00,137.2300000000,137.3400000000,136.5400000000,136.8500000000,13047.9744761200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 12:00:00.000000 +00:00,136.8400000000,137.0800000000,135.5500000000,135.6200000000,21149.6078218900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 13:00:00.000000 +00:00,135.6100000000,136.8700000000,135.4500000000,136.6600000000,45128.8974977300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 14:00:00.000000 +00:00,136.6800000000,138.2600000000,135.6800000000,136.2700000000,130602.2181697200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 15:00:00.000000 +00:00,136.2700000000,137.4100000000,135.7400000000,136.6500000000,86940.1459508200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 16:00:00.000000 +00:00,136.6200000000,138.0700000000,136.4100000000,137.0200000000,55599.5675882500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 17:00:00.000000 +00:00,137.0200000000,141.0000000000,136.7100000000,140.7100000000,120545.4672445900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 18:00:00.000000 +00:00,140.7100000000,144.7100000000,140.6600000000,144.5900000000,258095.7772654300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 19:00:00.000000 +00:00,144.5900000000,144.7400000000,143.6200000000,143.9400000000,90138.2756454900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 20:00:00.000000 +00:00,143.9500000000,144.0000000000,142.4800000000,142.8900000000,100225.1612811700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 21:00:00.000000 +00:00,142.8800000000,144.2100000000,142.8300000000,143.5100000000,50196.3081618600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 22:00:00.000000 +00:00,143.4900000000,144.0700000000,142.7600000000,143.0300000000,36167.1210927800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-26 23:00:00.000000 +00:00,143.0100000000,143.4500000000,142.4800000000,143.0000000000,31111.4035123400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 00:00:00.000000 +00:00,143.0000000000,143.7600000000,142.1700000000,142.8100000000,52799.2725245300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 01:00:00.000000 +00:00,142.8100000000,143.6700000000,142.0400000000,143.2700000000,41317.2795219400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 02:00:00.000000 +00:00,143.2600000000,144.1400000000,142.7700000000,143.0000000000,51146.1156505400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 03:00:00.000000 +00:00,142.9700000000,143.7200000000,142.3200000000,142.5200000000,50465.4266703400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 04:00:00.000000 +00:00,142.5200000000,143.0000000000,142.3000000000,142.8300000000,25240.1911028800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 05:00:00.000000 +00:00,142.8200000000,143.4500000000,142.5300000000,142.7600000000,31582.0776128300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 06:00:00.000000 +00:00,142.7500000000,144.1000000000,142.7500000000,143.9200000000,33079.9412500900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 07:00:00.000000 +00:00,143.9100000000,144.2500000000,143.5700000000,143.7300000000,24559.8548430100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 08:00:00.000000 +00:00,143.7300000000,143.8600000000,142.0900000000,142.5700000000,55292.9796925600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 09:00:00.000000 +00:00,142.5700000000,143.0200000000,141.6100000000,141.7200000000,36879.1199915400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 10:00:00.000000 +00:00,141.7100000000,142.3200000000,141.5000000000,142.2900000000,45740.5521829100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 11:00:00.000000 +00:00,142.2900000000,142.3200000000,141.6300000000,142.0500000000,21040.4667415200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-27 12:00:00.000000 +00:00,142.0500000000,142.1800000000,141.0000000000,141.1000000000,25797.6545067100,2025-11-27 12:10:35.420571 +00:00,2025-11-27 12:10:35.420571 +00:00
SOL,1h,2025-11-27 13:00:00.000000 +00:00,141.0900000000,141.4900000000,140.6600000000,141.2300000000,24968.7685414500,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 14:00:00.000000 +00:00,141.2200000000,141.7600000000,140.8300000000,141.2200000000,42835.9572586000,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 15:00:00.000000 +00:00,141.2200000000,142.5400000000,141.0400000000,142.1200000000,36738.4378157300,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 16:00:00.000000 +00:00,142.1100000000,142.4400000000,141.5600000000,142.1500000000,46185.5534959800,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 17:00:00.000000 +00:00,142.1400000000,142.2400000000,141.1900000000,141.5800000000,55077.3919349600,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 18:00:00.000000 +00:00,141.5700000000,143.1100000000,141.4700000000,142.9000000000,39596.7106842800,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 19:00:00.000000 +00:00,142.8900000000,142.9000000000,142.1600000000,142.6900000000,21947.1455003800,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 20:00:00.000000 +00:00,142.6900000000,142.8600000000,142.3900000000,142.4500000000,21461.7089516300,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 21:00:00.000000 +00:00,142.4500000000,142.5100000000,141.7200000000,141.8800000000,21614.2944821100,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 22:00:00.000000 +00:00,141.8800000000,142.0200000000,140.5000000000,140.7900000000,29547.1238314700,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
SOL,1h,2025-11-27 23:00:00.000000 +00:00,140.7800000000,141.4400000000,140.6900000000,141.2300000000,6362.0675480400,2025-11-27 23:11:30.394586 +00:00,2025-11-27 23:11:30.394586 +00:00
USDT,1h,2025-11-16 00:00:00.000000 +00:00,0.9995400000,0.9996100000,0.9995000000,0.9995500000,504518.3200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 01:00:00.000000 +00:00,0.9995500000,0.9996100000,0.9995200000,0.9995200000,573071.8300000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 02:00:00.000000 +00:00,0.9995300000,0.9996000000,0.9994600000,0.9994700000,556382.2400000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 03:00:00.000000 +00:00,0.9994600000,0.9994800000,0.9994600000,0.9994600000,437532.5100000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 04:00:00.000000 +00:00,0.9994700000,0.9994700000,0.9994600000,0.9994600000,840924.3300000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 08:00:00.000000 +00:00,0.9994600000,0.9995100000,0.9994200000,0.9994200000,719691.8700000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 09:00:00.000000 +00:00,0.9994300000,0.9994700000,0.9994200000,0.9994700000,193843.9600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 10:00:00.000000 +00:00,0.9994700000,0.9995700000,0.9994400000,0.9994500000,601839.2700000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 11:00:00.000000 +00:00,0.9994500000,0.9994900000,0.9994400000,0.9994500000,323137.6300000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 12:00:00.000000 +00:00,0.9994900000,0.9999000000,0.9994400000,0.9996400000,799705.3200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 13:00:00.000000 +00:00,0.9996400000,0.9999000000,0.9995200000,0.9995300000,1318616.5300000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 14:00:00.000000 +00:00,0.9996500000,0.9996800000,0.9994400000,0.9996200000,1175985.4200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 15:00:00.000000 +00:00,0.9996100000,0.9996200000,0.9990700000,0.9993500000,1376345.1100000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 16:00:00.000000 +00:00,0.9993500000,0.9995200000,0.9990400000,0.9994300000,2000384.9600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 17:00:00.000000 +00:00,0.9994800000,0.9995400000,0.9994000000,0.9994300000,874898.4800000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 18:00:00.000000 +00:00,0.9994600000,0.9996700000,0.9994200000,0.9995700000,1053965.0100000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 19:00:00.000000 +00:00,0.9995800000,0.9997600000,0.9995200000,0.9995900000,1151091.7600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 20:00:00.000000 +00:00,0.9995900000,0.9996200000,0.9995200000,0.9995700000,635309.5100000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 21:00:00.000000 +00:00,0.9995700000,0.9996200000,0.9995200000,0.9995600000,929404.3200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 22:00:00.000000 +00:00,0.9995200000,0.9995800000,0.9994200000,0.9994200000,755464.9300000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-16 23:00:00.000000 +00:00,0.9994500000,0.9995100000,0.9993200000,0.9994200000,833030.4400000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 00:00:00.000000 +00:00,0.9994200000,0.9995400000,0.9992500000,0.9994100000,2641067.8500000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 01:00:00.000000 +00:00,0.9994000000,0.9996000000,0.9994000000,0.9995300000,788792.7700000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 02:00:00.000000 +00:00,0.9995600000,0.9995800000,0.9994200000,0.9994800000,698314.7200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 03:00:00.000000 +00:00,0.9994800000,0.9994800000,0.9992600000,0.9993500000,1052925.3300000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 04:00:00.000000 +00:00,0.9993500000,0.9994600000,0.9991600000,0.9994100000,569615.6600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 05:00:00.000000 +00:00,0.9994400000,0.9995500000,0.9993300000,0.9995100000,342097.4000000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 06:00:00.000000 +00:00,0.9994600000,0.9994800000,0.9994200000,0.9994300000,414801.5400000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-17 07:00:00.000000 +00:00,0.9994300000,0.9994600000,0.9994200000,0.9994200000,812895.9000000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 16:00:00.000000 +00:00,0.9993100000,0.9995900000,0.9991200000,0.9995400000,4170238.3500000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 17:00:00.000000 +00:00,0.9995400000,0.9995600000,0.9992800000,0.9995300000,2137959.2600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 18:00:00.000000 +00:00,0.9994000000,0.9997500000,0.9993400000,0.9996200000,2380498.7200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 19:00:00.000000 +00:00,0.9996400000,0.9997000000,0.9990300000,0.9993200000,4289825.6500000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 20:00:00.000000 +00:00,0.9993200000,0.9994600000,0.9991000000,0.9994600000,1961429.9800000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 21:00:00.000000 +00:00,0.9994600000,0.9996300000,0.9993800000,0.9994500000,1589483.8600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 22:00:00.000000 +00:00,0.9994600000,0.9996300000,0.9994500000,0.9995200000,1270613.6000000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-18 23:00:00.000000 +00:00,0.9995200000,0.9997500000,0.9993200000,0.9997400000,968294.7800000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-19 00:00:00.000000 +00:00,0.9997400000,0.9997700000,0.9996400000,0.9996400000,1344598.8800000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-19 01:00:00.000000 +00:00,0.9996400000,0.9996600000,0.9996300000,0.9996300000,508779.5600000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-19 02:00:00.000000 +00:00,0.9996400000,0.9996400000,0.9994900000,0.9995000000,2236273.7900000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-19 03:00:00.000000 +00:00,0.9995000000,0.9995000000,0.9994800000,0.9994800000,601499.2000000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-19 04:00:00.000000 +00:00,0.9994900000,0.9994900000,0.9993500000,0.9994000000,660633.2000000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
USDT,1h,2025-11-19 05:00:00.000000 +00:00,0.9994000000,0.9994100000,0.9991300000,0.9993600000,618169.7200000000,2025-11-27 11:10:13.499719 +00:00,2025-11-27 11:10:13.499719 +00:00
